"UPDATE?","WEBSITE REF","LIVE?","NAME","SUBTITLE","MENU","IMAGE","PRICE","DESCRIPTION","NOTE","FULL INGREDIENTS","PRIMARY NUTRITIONALS - HEADING","PRIMARY NUTRITIONALS - ENERGY (KCAL) - PORTION","PRIMARY NUTRITIONALS - ENERGY (KCAL) - 100G","PRIMARY NUTRITIONALS - ENERGY (KJ) - PORTION","PRIMARY NUTRITIONALS - ENERGY (KJ) - 100G","PRIMARY NUTRITIONALS - FAT (G) - PORTION","PRIMARY NUTRITIONALS - FAT (G) - 100G","PRIMARY NUTRITIONALS - SATURATES (G) - PORTION","PRIMARY NUTRITIONALS - SATURATES (G) - 100G","PRIMARY NUTRITIONALS - CARBOHYDRATE (G) - PORTION","PRIMARY NUTRITIONALS - CARBOHYDRATE (G) - 100G","PRIMARY NUTRITIONALS - SUGARS (G) - PORTION","PRIMARY NUTRITIONALS - SUGARS (G) - 100G","PRIMARY NUTRITIONALS - FIBRE (G) - PORTION","PRIMARY NUTRITIONALS - FIBRE (G) - 100G","PRIMARY NUTRITIONALS - PROTEIN (G) - PORTION","PRIMARY NUTRITIONALS - PROTEIN (G) - 100G","PRIMARY NUTRITIONALS - SALT (G) - PORTION","PRIMARY NUTRITIONALS - SALT (G) - 100G","SECONDARY NUTRITIONALS - HEADING","SECONDARY NUTRITIONALS - ENERGY (KCAL) - PORTION","SECONDARY NUTRITIONALS - ENERGY (KCAL) - 100G","SECONDARY NUTRITIONALS - ENERGY (KJ) - PORTION","SECONDARY NUTRITIONALS - ENERGY (KJ) - 100G","SECONDARY NUTRITIONALS - FAT (G) - PORTION","SECONDARY NUTRITIONALS - FAT (G) - 100G","SECONDARY NUTRITIONALS - SATURATES (G) - PORTION","SECONDARY NUTRITIONALS - SATURATES (G) - 100G","SECONDARY NUTRITIONALS - CARBOHYDRATE (G) - PORTION","SECONDARY NUTRITIONALS - CARBOHYDRATE (G) - 100G","SECONDARY NUTRITIONALS - SUGARS (G) - PORTION","SECONDARY NUTRITIONALS - SUGARS (G) - 100G","SECONDARY NUTRITIONALS - FIBRE (G) - PORTION","SECONDARY NUTRITIONALS - FIBRE (G) - 100G","SECONDARY NUTRITIONALS - PROTEIN (G) - PORTION","SECONDARY NUTRITIONALS - PROTEIN (G) - 100G","SECONDARY NUTRITIONALS - SALT (G) - PORTION","SECONDARY NUTRITIONALS - SALT (G) - 100G","ALLERGENS - No Celery","ALLERGENS - No Crustaceans","ALLERGENS - No Egg","ALLERGENS - No Fish","ALLERGENS - No Gluten","ALLERGENS - No Lupin","ALLERGENS - No Milk","ALLERGENS - No Molluscs","ALLERGENS - No Mustard","ALLERGENS - No Nuts","ALLERGENS - No Peanuts","ALLERGENS - No Raw Egg","ALLERGENS - No Raw Meat","ALLERGENS - No Sesame","ALLERGENS - No Soya","ALLERGENS - No Sulphites","ALLERGENS - No Sulphur Dioxide","ALLERGENS - No Unpasteurised Milk","ALLERGENS - No Wheat","TYPE - Vegan","TYPE - Vegetarian","NUTRITIONALS - <100 Kcal","NUTRITIONALS - <200 Kcal","NUTRITIONALS - <300 Kcal","NUTRITIONALS - <400 Kcal","NUTRITIONALS - <450 Kcal","NUTRITIONALS - <500 Kcal","NUTRITIONALS - High Fibre","NUTRITIONALS - High Protein","NUTRITIONALS - Low Fat","NUTRITIONALS - Low in Salt","NUTRITIONALS - Low Sat Fat","NUTRITIONALS - No Added Sugar","NUTRITIONALS - Source of Protein","TASTES - A Little Spicy","TASTES - Cold Food","TASTES - Hot Food","TASTES - Spicy"
"N","3707","Y","Adam’s Treat Box","","","https://www.pure.co.uk/wp-content/uploads/Adams-Treat-Box-Wordpress-New-Recipe.jpg","","Our best-selling trio of treats including bite-sized pieces of salted caramel brownies, seasonal fruit and bite-sized pieces of mixed cookies (oat & cranberry, hazelnut & chocolate). Large £49.99 (Excl. VAT) Serves 12 people.  Includes: Salted caramel brownies Cookie Box Seasonal fresh fruit","Contains Wheat, Oats, Milk, Hazelnut, Egg, Soya","Chocolate Hazelnut Cookie (Icing Sugar, Hazelnuts (25%), Pasteurised Egg White, Cocoa Powder (9%), Vanilla Flavouring (Water, Propylene Glycol, Caramel Sugar Syrup, Thickener: Xanthan Gum, Acidity Regulator: Citric Acid, Flavouring, Preservative: Potassium Sorbate, Salt), Oat Cranberry Cookie (Oats (36%), Butter (Milk), Dried Sweetened Cranberries (14%)(Cranberries, Sugar, Sunflower Oil), Sugar, Wheat Flour: Calcium Carbonate, Iron, Niacin (B3), Thiamine (B1)), Pasteurised Whole Egg, Agave Syrup, Baking Powder (Raising Agent: disodium diphosphate), Anti-caking Agents: Sodium Hydrogen Carbonate, Wheat Starch, Sodium Bicarbonate, Cinnamon, Salt), Fruit Mix (Grape, Diced Pineapple, Diced Cantaloupe Melon, Diced Mango), Salted Caramel Brownie (Sugar, Dark Chocolate (Cocoa Mass, Sugar, Cocoa Butter, Soya Lecithin, Vanilla), Butter (Milk), Egg, Gluten Free Flour, Whipping Cream (Milk), Glucose Liquid, Vanilla, Salt), Strawberries, Blueberries, Mint.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Y","Y","","Y","","Y","","Y","Y","","Y","Y","Y","Y","","Y","Y","Y","","","Y","","","","","","","","","","","","","","","","",""
"N","2501","N","AGC 250ml","No. 76","","https://www.pure.co.uk/wp-content/uploads/2017-09-07_SH87_AGC_Small-291-copy-scaled.jpg","","Apple, ginger and carrot.","Does not contain any of the 14 common allergens","Pressed Carrot Juice, Pressed Apple Juice, Pressed Ginger Juice,","","109","44","455","182","0.6","0.2","0.2","0.1","22.2","8.9","20.9","8.3","4.4","1.8","1.3","0.5","0.2","0.08","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","","","","Y","Y","","","Y","Y","Y","Y","","","Y","Y","Y","Y","","","Y","",""
"N","3826","N","All Day Breakfast","135","","","","Bacon and vine tomatoes with free-range egg mayonnaise in our multigrain baguette.  Available at Pure Gatwick only. ","Contains Wheat, Barley, Egg, Mustard","Multigrain Baguette (Wheat Flour, Water, Brown Linseed (2.2%), Yellow Linseed (2.2%), Sunflower Seeds (2.2%), Yeast, Barley Malt Extract, Salt, Antioxidant (Ascorbic Acid), Free Range Egg Mayonnaise (Free Range Egg (80%), Mayonnaise (Rapeseed Oil, Water, Free Range Egg Yolk, Spirit Vinegar, Sugar, Mustard Flour, Salt), Mustard Mayonnaise (Rapeseed Oil, Water, Dijon Mustard, Sugar, Cornflour, Free Range Egg Yolk, Spirit Vinegar, Mustard Flour, Lemon Juice, Salt), Bacon (Pork, Water, Sugar, Salt, Fruit Extract, Sodium Phosphate, Smoke Flavour, Honey, Preservative (Sodium Nitrite),  Vine Tomatoes (Cherry Tomatoes, Rapeseed Oil, Salt, Garlic, Oregano).","","664","275","2782","1152","28.7","11.9","5.3","2.2","68.8","28.5","6.5","2.7","5.6","2.3","29.2","12.1","3.55","1.47","","","","","","","","","","","","","","","","","","","","Y","Y","","Y","","Y","Y","Y","","Y","Y","Y","Y","Y","Y","Y","Y","Y","","","","","","","","","","","","","","","","Y","","Y","",""
"N","4591","N","All Fired Up","","","https://www.pure.co.uk/wp-content/uploads/All-Fired-Up-dressed-dressing-pot.jpg","","Free range fired chicken, roasted broccoli and cucumber on a bed of tricolour quinoa. Devil's dressing on the side. Served at selected stores","Contains Sulphites","Tricolour Quinoa Mix (Water, White Quinoa, Red Quinoa, Black Quinoa, Olive Oil, Salt), Chilli Chicken (Chicken Fillets (Chicken Breast (99%), Rapeseed Oil, Brown Sugar, Salt, Black Pepper), Chilli Ketchup (Red Chilli, Brown Sugar, Water, Salt, Tomato Paste, Lemon Juice (Sulphites), Red Wine Vinegar (Sulphites), Rapeseed Oil, Garlic, Smoked Paprika, Cayenne Powder), Cucumber, Garlic Roasted Broccoli (Broccoli, Rapeseed Oil, Garlic Puree, Salt, Black Pepper), Devil's Dressing (Rapeseed Oil, Sriracha Chilli Sauce, Water, Agave Syrup, Red Wine Vinegar, Black Pepper, Salt, Thickening Agent (Guar Gum)).","","448","166","1,936","720","21.2","7.9","1.7","0.6","38.8","14.4","5.2","1.9","5.4","2","26","9.7","1.27","0.47","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","Y","Y","Y","","","","","","","","Y","","Y","","","Y","","","Y","Y","",""
"N","3704","N","All Wrapped Up","No. 161","","","","Roasted sweet potato, braised red cabbage, plant-based mayonnaise, parsnip crisps, turmeric cauliflower, spinach and dried cranberries, sprinkled with sage and onion seasoning in a wheat bran wrap.","Contains Wheat, Barley, Mustard","Wheat Bran Wrap (Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Vegetable Oils (Palm Oil, Rapeseed Oil), Wheat Bran, Raising Agents (Sodium Carbonate, Mallic Acid, Sodium Diphosphate), Sugar, Stabiliser (Sodium Carboxymethyl Cellulose), Salt), Roasted Sweet Potato (Sweet Potato, Rapeseed Oil), Braised Red Cabbage (Red Cabbage, Water, Onion, Red Wine Vinegar, Sugar, Rapeseed Oil, Salt, Nutmeg, All Spice, Ground Black Pepper, Cinnamon), Turmeric Cauliflower (Cauliflower, Sunflower Oil, Turmeric, Salt), Plant Based Mayonnaise (Rapeseed Oil, Aquafaba (Chickpea Water), Sunflower Oil, Dijon Mustard (Water, Mustard Seeds, Spirit Vinegar, Salt), White Wine Vinegar, Agave Nectar, Salt, Modified Potato Starch, Lemon Juice Concentrate, Rosemary Extract), Parsnip Crisps (Parsnip, Sunflower Oil, Salt), Spinach, Dried Cranberries (Cranberries, Cane Sugar, Sunflower Oil), Sage and Onion Seasoning (Wheat Flour (Wheat Flour, Calcium, Iron, Niacin, Thiamin), Dried Onion, Vegetable Oils (Palm, Sunflower), Salt, Dried Sage, Dried Parsley, Raising Agents (Ammonium Carbonate, Sodium Hydrogen Carbonate), Barley Malt Extract).N93","","539","219","2246","913","22.4","9.1","3.7","1.5","70.1","28.5","15.5","6.3","10.3","4.2","10.6","4.3","1.25","0.51","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","","Y","Y","Y","","Y","Y","","","","Y","Y","","","","Y","Y","","","","","","","","","","","Y","","","","Y","",""
"N","10506","N","All Wrapped Up","","","https://www.pure.co.uk/wp-content/uploads/All-Wrapped-Up-Wrap.jpg","","This product is only available at Gatwick Airport.   Handmade with roasted root veg, stuffing, cranberry sauce & rocket in a wheat bran wrap","Contains Wheat","Wheat Bran Wrap (Fortified Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamine), Water, Vegetable Oils (Palm Oil, Rapeseed Oil), Wheat Bran, Raising Agents: Sodium Carbonate, Malic Acid, Diphosphates, Sugar, Stabiliser: Sodium Carboxymethyl Cellulose, Salt), Roasted Mixed Vegetables (Carrot, White Onion, Sweet Potato, Parsnip, Green Beans, Sunflower Oil, Salt, Rosemary), Mayo Cranberry Mix (Cranberry Sauce (Cranberries (51%), Sugar, White Wine Vinegar, Sweet Orange Pulp, Orange Zest), Vegan Mayonnaise (Rapeseed Oil, Water, Spirit Vinegar, Sugar, Salt, Modified Starch, Stabiliser: Xanthan Gum, Preservative: Potassium Sorbate, Lemon Juice Concentrate, Natural Flavouring, Turmeric, Colour: Paprika Extract)), Sage & Stuffing Mix (Breadcrumbs (Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Yeast, Salt), Onion, Salt, Rapeseed Oil, Flavouring, Parsley, Sage), Rocket","","438","167","1844","704","11.5","4.4","2.9","1.1","72.8","27.8","19.4","7.4","9.4","3.6","10.1","3.9","2.01","0.77","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","","Y","Y","Y","Y","Y","Y","Y","","Y","Y","Y","Y","Y","","Y","Y","","","","","","","","","","","Y","","","","","",""
"N","8220","N","All-in-one buffet box","","","https://www.pure.co.uk/wp-content/uploads/All-In-One-500x-500-5.jpg","","The perfect mix of our buffet favourites, including sriracha marinated chicken skewers with roasted veg & harissa dressing pots, salmon fillets with lemon wedges & gherkins, and falafel pieces with hummus.  £69.99. (Excl. VAT) Serves 6 people.   ","Contains Egg, Mustard, Sesame, Fish, Sulphites","Chargrilled Chicken Skewers (Chicken, Rapeseed Oil, Garlic, Salt, Smoked Paprika, Black Pepper), Chargrilled Vegetables (Red Onion, Red Pepper, Yellow Pepper, Aubergine, Carrot, Courgette, Oil, Salt, Black Pepper), Sriracha Hot Chilli Sauce (Chilli, Sugar, Water, Salt, Garlic, Flavour Enhancer: Monosodium Glutamate, Stabiliser: Xanthan Gum, Acidity Regulator: Acetic Acid, Citric Acid; Preservative: Potassium Sorbate)), Harissa Dressing (Mayonnaise (Water, Rapeseed Oil, Modified Maize Starch, Spirit Vinegar, Sugar, Pasteurised Salted Egg Yolk, Salt, Lemon Juice, Stabilisers, Citrus Fibre, Potassium Sorbate, Mustard Flour), Water, Harissa Paste, Maple Syrup, Lemon Juice (Lemon Juice From Concentrate, Potassium Metabisulphite), Salt, Garlic Powder).   Smoked Salmon (Salmo Salar (Fish), Salt), Gherkins (Cucumber, Water, Vinegar, Sugar, Salt, Dill, Onion Natural Flavouring), Lemon.   Falafel (Rehydrated Chickpeas (Dried Chickpeas, Water), Grated Sweet Potato, Sunflower Oil, Fresh Onion, Red Peppers, Potato Flake, Grated Carrot, Sultanas In Sunflower Oil, Tomato Puree, Stabiliser: Methyl Cellulose, Water, Ground Coriander, Ground Cumin, Salt, Concentrated Lemon Juice, Ground White Pepper, Garlic Powder, Dried Crushed Red Chilli), Hummus (Cooked Chickpeas (Water, Chickpeas), Water, Rapeseed Oil, Tahini (Sesame Seed Paste), Salt, Garlic Granules, Acidity Regulator: Citric Acid, Preservative: Potassium Sorbate), Roquito Chilli Berries (Lily Red Peppers, Water, Sugar, Acetic Acid, Salt, Antioxidant: Ascorbic Acid (E300), Firming Agent: Calcium Chloride (E509), Chilli (Heat Infusion)).   Mixed Leaves (Escarole, Apollo, Ruby Chard).","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Y","Y","","","Y","Y","Y","Y","","Y","Y","Y","Y","Y","Y","","Y","Y","","","","","","","","","","","Y","","","","","","","","",""
"N","4602","N","Allo Sunshine","","","","","Free range fired chicken, mango, Pure slaw, red peppers, spinach and Greek yoghurt in a wheat bran wrap","Contains Wheat, Milk,  , Sulphites,","Wheat Bran Wrap (Fortified Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Vegetable Oils (Palm Oil, Rapeseed Oil), Wheat Bran, Raising Agents (E500, E296, E450i), Sugar, Stabiliser (Sodium Carboxymethyl Cellulose), Salt), Fired Chicken (Roasted Chicken (Chicken Fillets, Rapeseed Oil, Brown Sugar, Salt, Black Pepper), Chilli Ketchup (Red Chilli, Brown Sugar, Water, Salt, Tomato Paste, Lemon Juice (Sulphites), Red Wine Vinegar (Sulphites), Rapeseed Oil, Garlic, Smoked Paprika, Cayenne Powder), Pure Slaw (Pink Cabbage, Carrot, Yellow Carrot, Candy-Striped Beetroot, Spring Greens), Mango, Red Sweet Peppers, Greek Style Natural Yogurt (Milk), Spinach.","","442","149","1,860","628","11.2","3.8","3.9","1.3","57.3","19.4","13.2","4.5","7.8","2.6","25","8.4","1.15","0.39","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","","Y","","Y","Y","Y","Y","Y","Y","Y","Y","","Y","Y","","","","","","","","","Y","","Y","","","Y","","","","Y","",""
"N","2584","N","Almond Croissant","","","https://www.pure.co.uk/wp-content/uploads/Almond-C.jpg","","Freshly baked all-butter croissant with almond filling, topped with flaked almonds. Served at selected stores","Contains Wheat, Milk, Almond, Egg,","Wheat Flour (Wheat Flour, Calcium, Iron, Niacin, Thiamin), Almond Filling (Sugar, Almond, Egg White, Invert Sugar Syrup, Water, Invertase), Butter (Milk), Water, Almond, Yeast, Sugar, Salt, Wheat Gluten, Egg, Yeast Powder, Flour Treatment Agent (Ascorbic Acid). Icing Sugar Pot (Icing Sugar, Potato Starch).","","338","356","1,413","1,487","18.1","19","10.2","10.7","32.2","33.9","13.8","14.5","2.1","2.2","10.6","11.2","0.67","0.7","","","","","","","","","","","","","","","","","","","","Y","Y","","Y","","Y","","Y","Y","","Y","Y","Y","Y","Y","Y","Y","Y","","","Y","","","","Y","Y","Y","","","","","","","Y","","Y","",""
"N","2468","N","Almond Milk Porridge","No. 22","","https://www.pure.co.uk/wp-content/uploads/2017-09-06_SH01_Plain_Porridge-010-1.jpg","","Rolled gluten free oats soaked and cooked with almond milk, served plain or with your choice of toppings.","Contains Almond","Water, Almond Milk (Water, Almond (2%), Calcium (Tri-Calcium Phosphate), Sea Salt, Stabilisers (Locust Bean Gum, Gellan Gum), Emulsifier (Sunflower Lecithin), Vitamins (Riboflavin (B2), B12, E, D2), Gluten Free Jumbo Oats, Salt.","","215","65","905","274","3.2","1","0.7","0.2","33.2","10.1","0.7","0.2","5.7","1.7","7.2","2.2","0.7","0.21","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","","Y","Y","Y","Y","Y","Y","","Y","","Y","Y","","","Y","Y","Y","Y","","","","Y","Y","Y","","","","Y",""
"N","2574","N","Almond Milk Porridge with Banana","No. 278","","https://www.pure.co.uk/wp-content/uploads/2017-09-06_SH03_PorridgeBannana-013-1.jpg","","Rolled gluten free oats soaked and cooked with almond milk, served with Banana.","Contains Almond","Almond Milk Porridge (Water, Almond Milk (Water, Almond (2%), Calcium (Tri-Calcium Phosphate), Sea Salt, Stabilisers (Locust Bean Gum, Gellan Gum), Emulsifier (Sunflower Lecithin), Vitamins (Riboflavin (B2), B12, E, D2), Gluten Free Jumbo Oats, Salt), Banana.","","260","68","1095","288","3.2","0.9","0.7","0.2","43.4","11.4","9.7","2.6","6.4","1.7","7.8","2.1","0.7","0.18","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","","Y","Y","Y","Y","Y","Y","","Y","","Y","Y","","","Y","Y","Y","Y","","","Y","Y","Y","","","","","Y",""
"N","2575","N","Almond Milk Porridge with Blueberries","No. 279","","https://www.pure.co.uk/wp-content/uploads/2017-09-06_SH02_Blueberry_Porridge-012-1.jpg","","Rolled gluten free oats soaked and cooked with almond milk, served with Blueberries.","Contains Almond","Almond Milk Porridge (Water, Almond Milk (Water, Almond (2%), Calcium (Tri-Calcium Phosphate), Sea Salt, Stabilisers (Locust Bean Gum, Gellan Gum), Emulsifier (Sunflower Lecithin), Vitamins (Riboflavin (B2), B12, E, D2), Gluten Free Jumbo Oats, Salt), Blueberries.","","242","66","1021","276","3.3","0.9","0.7","0.2","39","10.5","4.7","1.3","6.6","1.8","7.5","2","0.7","0.19","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","","Y","Y","Y","Y","Y","Y","","Y","","Y","Y","","","Y","Y","Y","Y","","","Y","Y","Y","","","","","Y",""
"N","2577","N","Almond Milk Porridge with Energy Crunch","No. 281","","","","Rolled gluten free oats soaked and cooked with almond milk, served with Energy Crunch.","Contains Almond","Almond Milk Porridge (Water, Almond Milk (Water, Almond (2%), Calcium (Tri-Calcium Phosphate), Sea Salt, Stabilisers (Locust Bean Gum, Gellan Gum), Emulsifier (Sunflower Lecithin), Vitamins (Riboflavin (B2), B12, E, D2), Gluten Free Jumbo Oats, Salt), Energy Crunch (Toasted Coconut, Raw Almonds, Pumpkin Seeds, Chopped Dates.).","","347","98","1453","410","7.1","2","3.6","1","43.1","12.2","6.6","1.9","7.9","2.2","10.8","3.1","0.7","0.2","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","","Y","Y","Y","Y","Y","Y","","Y","","Y","Y","","","","Y","Y","Y","","","Y","Y","Y","","","","","Y",""
"N","2572","N","Almond Milk Porridge with Golden Syrup","No. 276","","","","Rolled gluten free oats soaked and cooked with almond milk, served with Golden Syrup.","Contains Almond","Almond Milk Porridge (Water, Almond Milk (Water, Almond (2%), Calcium (Tri-Calcium Phosphate), Sea Salt, Stabilisers (Locust Bean Gum, Gellan Gum), Emulsifier (Sunflower Lecithin), Vitamins (Riboflavin (B2), B12, E, D2), Gluten Free Jumbo Oats, Salt), Golden Syrup.","","326","89","1375","378","3.2","0.9","0.7","0.2","60.6","16.6","28","7.7","5.7","1.6","7.4","2","0.98","0.27","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","","Y","Y","Y","Y","Y","Y","","Y","","Y","Y","","","","Y","Y","Y","","","Y","Y","Y","","","","","Y",""
"N","2573","N","Almond Milk Porridge with Manuka Honey Blend","No. 277","","","","Rolled gluten free oats soaked and cooked with almond milk, served with Manuka Honey Blend.","Contains Almond","Almond Milk Porridge (Water, Almond Milk (Water, Almond (2%), Calcium (Tri-Calcium Phosphate), Sea Salt, Stabilisers (Locust Bean Gum, Gellan Gum), Emulsifier (Sunflower Lecithin), Vitamins (Riboflavin (B2), B12, E, D2), Gluten Free Jumbo Oats, Salt), Manuka Honey Blend (Honey, Manuka Honey).","","294","83","1241","351","3.2","0.9","0.7","0.2","52.9","14.9","20.3","5.7","5.7","1.6","7.3","2.1","0.72","0.2","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","","Y","Y","Y","Y","Y","Y","","Y","","","Y","","","Y","Y","Y","Y","","","Y","Y","Y","","","","","Y",""
"N","2576","N","Almond Milk Porridge with Peanut Butter","No. 280","","","","Rolled gluten free oats soaked and cooked with almond milk, served with Peanut Butter.","Contains Almond, Peanuts","Almond Milk Porridge (Water, Almond Milk (Water, Almond (2%), Calcium (Tri-Calcium Phosphate), Sea Salt, Stabilisers (Locust Bean Gum, Gellan Gum), Emulsifier (Sunflower Lecithin), Vitamins (Riboflavin (B2), B12, E, D2), Gluten Free Jumbo Oats, Salt), Peanut Butter (Peanuts (99.5%), Sea Salt).","","368","104","1540","434","15.4","4.3","2.4","0.7","36.5","10.3","1.7","0.5","5.7","1.6","13.9","3.9","1.2","0.34","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","","","Y","Y","Y","Y","Y","","Y","","Y","Y","","","","Y","Y","Y","","","","","Y","","","","","Y",""
"N","4753","N","Almonds","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"N","2558","Y","Americano","","","https://www.pure.co.uk/wp-content/uploads/2017-09-06_SH59_Americano-193-2.jpg","","Double shot of espresso topped with your choice of foamed milk.  Make it personal: Vanilla, Hazelnut or Caramel Syrup + 40p Extra Shot + 40p  Oat, Coconut, Almond or Soya Milk = FREE","","Espresso (Coffee, Water), Water.","","1","0","4","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","","Y","Y","Y","Y","","","","",""
"N","6422","N","Anti-Oxidiser","","","https://www.pure.co.uk/wp-content/uploads/AntiOxidiserPorridge_500X500.jpg","","Rolled gluten free oats soaked and cooked with gluten free oat milk, served with blueberries & toasted almonds.","Contains Almond","Pure Porridge (Water, Oat Milk (Water, Gluten Free Oats, Sunflower Oil, Salt), Organic Whole Rolled Oats, Salt (Sea Salt, Anti-caking Agent (Magnesium Oxide),  Blueberries, Toasted Almonds.","","265","89","1105","373","9.7","3.3","1.1","0.4","32.9","11.1","6.3","2.1","4.6","1.6","7.4","2.5","0.41","0.14","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","","Y","Y","Y","Y","Y","Y","Y","","Y","Y","Y","","","Y","Y","Y","Y","","","","Y","Y","","","","","Y",""
"N","2502","N","Anti-Oxidiser 250ml","","","","","Apple, orange, pomegranate juice and fresh mint","","Pressed Apple Juice, Pressed Orange Juice, Pressed Pomegranate Juice, Mint.","","127","48","532","201","-","0","-","0","30.1","11.4","27.5","10.4","0.7","0.3","0.7","0.3","0.04","0.01","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","Y","Y","Y","Y","Y","","","Y","Y","Y","Y","","","","",""
"N","2503","N","Anti-Oxidiser 500ml","","","https://www.pure.co.uk/wp-content/uploads/Anti_oxidiser_Large-1.jpg","","Apple, orange, pomegranate juice and fresh mint","","Pressed Apple Juice, Pressed Orange Juice, Pressed Pomegranate Juice, Mint.","","254","48","1,066","201","-","0","-","0","60.4","11.4","55.1","10.4","1.4","0.3","1.5","0.3","0.07","0.01","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","","Y","Y","Y","Y","","","Y","Y","Y","Y","","","","",""
"N","6715","N","Apple & Cinnamon","","","https://www.pure.co.uk/wp-content/uploads/AppleCinnamonPorridge_Overhead_500x500_11.22-1.jpg","","Rolled gluten free oats soaked and cooked with gluten free oat milk, served with apple compote and cinnamon.","Does not contain any of the 14 common allergens","Porridge (Water, Oat Milk (Water, Gluten Free Oats, Sunflower Oil, Salt), Organic Whole Rolled Oats, Salt (Sea Salt, Anti-caking Agent (Magnesium Oxide)), Apple Compote (Bramley Apple, Water, Sugar, Modified Starch, Concentrated Apple Juice, Acidity Regulators (Citric Acid, Sodium Citrate), Preservative (Potassium Sorbate), Caramel (Sugar, Glucose Fructose Syrup, Water)), Cinnamon.","","258","89","1.082","374","5.3","1.8","0.7","0.3","45.1","15.6","16.2","5.6","4.8","1.7","5.3","1.8","0.41","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Y","Y","","","Y","Y","Y","Y","","","Y","Y","Y","","","","","",""
"N","3798","N","Apple & Fig Muffin","211","","","","Our delicious fig and apple muffin topped with dried apple slices.","Contains Wheat, Milk, Egg","Wheat Flour (Wheat Flour, Calcium Carbonate, Niacin, Iron, Thiamin), Pasteurised Free Range Whole Egg, Rapeseed Oil, Sliced Figs (12%) (Figs, Rice Flour), Apple Sauce (11%) (Apple, Sugar, Glucose-Fructose Syrup, Water, Modified Maize Starch, Acidity Regulator (Citric Acid), Preservative (Potassium Sorbate)), Sugar, Soft Light Brown Sugar, Sliced Apple (4%) (Apple, Water, Acidity Regulator (Ascorbic Acid)), Humectant (Glycerine), Cornflour, Demerara Sugar (Sugar, Cane Molasses), Salted Butter (Butter (Milk), Salt), Potato Starch, Glucose Syrup, Baking Powder (Raising  Agents (Disodium Diphosphate, Potassium Hydrogen Carbonate), Wheat Flour (Wheat Flour, Calcium Carbonate, Niacin, Iron, Thiamin)), Emulsifier (Propylene Glycol Ester of Fatty Acids, Mono and Diglycerides of Fatty Acids), Antioxidant (Citric Acid), Chia Seeds, Wheat Protein, Natural Vanilla Flavour, Cinnamon, Skimmed Milk Powder, Salt, Stabiliser (Xanthan Gum, Guar Gum), Natural Apple Flavour, Raising Agent (Sodium Bicarbonate), Acidity Regulator (Citric Acid) Water.","","481","330","2011","1547","23.0","17.7","3.3","2.5","60.7","46.7","35.8","27.5","2.9","2.2","6.2","4.8","0.55","0.42","","","","","","","","","","","","","","","","","","","","Y","Y","","Y","","Y","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","","Y","","","","","","Y","","","","","","","","","Y","",""
